id,created_at,text
818436224536944641,"['2017-01-09', '12:36:16']","Badrappa lyt, Kemapapura  Hebbala- Ballary road, Kogilu cross, Bagaluru cross &amp; on to Airforce station Yalahanka."
818436099571908608,"['2017-01-09', '12:35:46']","Due to VVIP movement expect traffic holdup on BIEC-Tumkur Rd, Chikkabidarakallu,Elevated flyover, CMTI Jn, Goraguntepalya Jn ORR,BEL circle,"
818435869925261312,"['2017-01-09', '12:34:51']","#TrafficAdvisory 
VVIP movement FROM Bengaluru International Exhibition Center  to IAF in between 1820 Hrs to 1915 Hrs"
818433643974533121,"['2017-01-09', '12:26:01']",Slow moving traffic at Ejipura Jn Inner Ring road from Domluru Bridge
818428269045239809,"['2017-01-09', '12:04:39']",And also  Town hall jn from J.C Road.
818428227894947840,"['2017-01-09', '12:04:29']",Peak hour traffic at Shanthala jn towards Cotton peth main road and Krishna floor mill jn towards Okalipuram jn on Platform road
818407600244953090,"['2017-01-09', '10:42:31']","Badrappa lyt, BEL circle, Rly. way bridge, Goraguntepalya Tumkur road, Peenya elevated flyover, chikkabidara kallu on to BIEC"
818407533974929408,"['2017-01-09', '10:42:16']","Due to VVIP movement expect traffic holdup on Airforce station Yalahanka - Bellary Rd , Bagaluru cross Kogilu cross,Kempapura cross Hebbala,"
818407362746728448,"['2017-01-09', '10:41:35']","#TrafficAdvisory 
VVIP movement FROM IAF to Bengaluru International Exhibition Center in between 1620 Hrs to 1715 Hrs"
818334285211893760,"['2017-01-09', '05:51:12']","Today around 30 school children of Silver Oaks International School, Dommasandra Sarjapura Road visited TMC. https://t.co/Lpdb7lcoFv"
818304002580303873,"['2017-01-09', '03:50:52']","Slow moving traffic at Hebbal circle flyover from Kempapura jn on Ballary road, Nagawara jn frm Manyata tech park jn on ORR."
818290330134933504,"['2017-01-09', '02:56:32']","Good Morning, Bangalore. It's NO Honking Monday. Please Avoid Honking.
   ,           https://t.co/QKqTKqNsxX"
817931693822644225,"['2017-01-08', '03:11:26']",Kindly Avoid Hotel Leela Palace  to H.A.L on Old Airport Road from 9.00 AM to 9.30 AM. Due to V.V.I.P Movement.
817930757234536448,"['2017-01-08', '03:07:43']"," ,      ,          
Gud Mrg, Enjoy weekend safely, Al  https://t.co/rjAWAk7zB9"
817732293980626944,"['2017-01-07', '13:59:06']","Traffic at Basaweshwara circle towards Cauvery theatre jn, Hunasemara jn towards Binny mills jn, Devegowda circle from Kamakya theatre jn."
817710094209060864,"['2017-01-07', '12:30:53']",#ClearanceofPendingcasesList. https://t.co/XiFcJ04PrW
817704662933520384,"['2017-01-07', '12:09:18']","Follow Below this  link for viewing Multiple 
Traffic Violations Vehicles List
https://t.co/sJuEg0xXLD   https://t.co/JrtrhzDzPp"
817695063471886336,"['2017-01-07', '11:31:09']","Peak hour traffic at Minerva circle towards Town hall jn, Lumbini garden's jn towards Hebbal circle, KR circle towards Hudson circle."
817693370956951552,"['2017-01-07', '11:24:26']","#TrafficAdvisory 
Kindly Avoid H.A.L to Hotel Leela Palace on Old Airport Road from 10.45 PM to 11.45 PM Due to V.V.I.P Movement."
817607107520303104,"['2017-01-07', '05:41:39']","#BCP : #DoNot #Encourage #Child #Begging : The #More You #Offers, The More They Will Get #used To #Begging..!! https://t.co/JpimVLHxoB"
817561300662292480,"['2017-01-07', '02:39:38']","           .          .
GM to all BTP Friends.  https://t.co/RJfBXFpfCf"
817352860237074432,"['2017-01-06', '12:51:22']",Slow moving traffic from Babusabpalya towards Nagwara jn on outer ring road due to bus breakdown.
817348911857680384,"['2017-01-06', '12:35:40']","Peak hour traffic at Sagar hospital jn from Dairy circle, Jalahalli cross jn from Peenya circle, Richmond circle towards Corporation circle."
817339747244748801,"['2017-01-06', '11:59:15']","Peak hour traffic at Coffee board jn from LRDE jn on Infantry Rd, Vellara jn from Anepalya jn, Ejipura jn towards Koramangala water tank jn."
817332145664294912,"['2017-01-06', '11:29:03']","Peak hour traffic at Chalukya circle from Raj bhavan rd, Karnataka bhavan jn towards Khodays crl, Kadubeesanahalli jn towards Bellandur jn."
817276272925556736,"['2017-01-06', '07:47:02']",#TrafficAdvisory https://t.co/p28vgOS64m
817263110931156992,"['2017-01-06', '06:54:44']","Follow Below this  link for viewing Multiple 
Traffic Violations Vehicles List
https://t.co/sJuEg0xXLD https://t.co/OyQttqmKEg"
817228617948110848,"['2017-01-06', '04:37:40']",#TrafficAdvisory https://t.co/YDE7K84Z7X
817228425635110912,"['2017-01-06', '04:36:54']",#TrafficAdvisory https://t.co/HEQHAhT94p
817201570748108800,"['2017-01-06', '02:50:11']",G M Frnds. Follow traffic rules fr your safety. Give Way to a pedestrian who is crossing a slip lane if you r turning left at the slip lane.
817201439697047552,"['2017-01-06', '02:49:40']",           .          . https://t.co/hThseGgqnY
817006149408915456,"['2017-01-05', '13:53:39']","Peak hour traffic Richmond circle towards Shanti nagar on K.H Double road, Dairy circle towards Madiwala jn"
816992787165954048,"['2017-01-05', '13:00:34']",Peak hour traffic Madiwala checkpost jn from Diary circle and towards Adugodi jn on Hosur main road India Garage jn from Hosmat hospital jn
816985610858602496,"['2017-01-05', '12:32:03']",Peak hour traffic Siddalinghaiah jn from Queens statue circle on Kasturba road Maharani college jn towards K.R circle on Seshadri road
816872843715616768,"['2017-01-05', '05:03:57']",Slow moving traffic at Lingarajapuram flyover towards Davis road Jn on Hennuru main road due to a #BMTC bus of road.
816858885227057152,"['2017-01-05', '04:08:29']",Slow moving trf near Ecospace- ORR from Silk board jn Due to a truck break down officers r present &amp; doing their best to remove the vehicle.
816848153479561217,"['2017-01-05', '03:25:50']",Traffic police won?t flag down motorists for random checks. https://t.co/cVN9gIQEFi
816837697226407937,"['2017-01-05', '02:44:17']","   , 
    !!  ,      . 
Good Morning Friends,
Whats the hurry !! Slow Dow  https://t.co/0zm2rqXdqj"
816653640060444672,"['2017-01-04', '14:32:55']","Peak hour traffic at Jalahalli cross jn from Peenya circle on Tumkur road, Azad nagar from Sirsi circle on Mysore road, Banashankari jn."
816646643197976576,"['2017-01-04', '14:05:06']","Peak hour traffic at Richmond circle towards Shanti nagar on K.H Double road, Dairy circle towards Madiwala jn , Marathalli bridge jn."
816629852967047172,"['2017-01-04', '12:58:23']",Sadashivanagara Bhashyam circle from Sankey tank road.
816629795811246081,"['2017-01-04', '12:58:10']","Peak hour traffic at Madiwala checkpost jn from Diary crl &amp; towards Adugodi jn on Hosur main road, India Garage jn from Hosmat hospital jn."
816622958705655808,"['2017-01-04', '12:31:00']","Peak hour traffic at Krishna floor mill jn towards Okalipuram jn on Platform rd, Mysore bank circle towards Majestic on K.G Road, Hoody crl."
816618089538199552,"['2017-01-04', '12:11:39']","Peak hour traffic at Minerva circle towards Town hall jn on JC rd, Yeshwanthpura circle from Mekhri circle on C.V Raman road, Anepalya jn."
816615014899421184,"['2017-01-04', '11:59:26']",And also at Silk board jn towards BTM 29th main jn on outer ring road.
816614931977994240,"['2017-01-04', '11:59:06']",Peak hour traffic at Siddalinghaiah jn from Queens statue circle on Kasturba road. Maharani college jn towards K.R circle on Seshadri road.
816582173364891649,"['2017-01-04', '09:48:56']",Pravasi Bharatiya Divas 2017 Route map. #bengaluru #karnataka https://t.co/tIi7hWyLJg
816536708049055745,"['2017-01-04', '06:48:16']",Today around 25 CMP Officers visited to Traffic Management Center. https://t.co/LNAmfyRwbb
816476832371355648,"['2017-01-04', '02:50:20']","Good Morning Friends, Do not use mobile phone while you drive or ride,"
816476735055110144,"['2017-01-04', '02:49:57']","   ,
         ,       ,       https://t.co/xCiSmyNcSw"
816260590293221376,"['2017-01-03', '12:31:04']",And also  Dairy circle towards Sagar hospital jn on Bannerghatta road.
816260538413948929,"['2017-01-03', '12:30:52']",Peak hour traffic at Goragunte palya jn towards F T I jn and Ejipura towards Koramangala water tank jn on inner ring road
816258310609305600,"['2017-01-03', '12:22:01']",And also  N.G.E.F jn on Old Madras road.
816258257245175808,"['2017-01-03', '12:21:48']",Peak hour traffic at Nagwara jn from Lumbini gardens jn on outer ring road and  K.R circle towards Hudson circle on Nrupathunga road
816253857260912640,"['2017-01-03', '12:04:19']",And also  Minerva circle towards Town hall jn on J.C road.
816253795050979328,"['2017-01-03', '12:04:04']",Peak hour traffic at Kadubeesanahalli jn towards Bellandur jn on outer ring road and  Mahadevapura towards Tin factory jn
816206988791058432,"['2017-01-03', '08:58:05']","#Greencorridor  ""Live Heart"" shifted from BGS Global HOspt- Blr Int airport. Donor name Master Jagath 4.5 yrs old. https://t.co/BqrPsVH3UC"
816151525563060224,"['2017-01-03', '05:17:41']",Have reached the destination of 48.8 Kms in just 44 mns. Thanks all #BTP officers / Staff and Road users especially for your cooperation.
816150552576815104,"['2017-01-03', '05:13:49']","#Greencorridor We have done it again, 'LIVE HEART' transported   From BGS Global Hospitals to Kempegowda International Airport, Devanahalli."
816132897883103232,"['2017-01-03', '04:03:40']","#Greencorridor Dear Friends, BTP will arrange ""SIGNAL FREE GREEN CORRIDOR"" for LIVE HEART From BGS Global Hospitals  https://t.co/MOY6TyoomA"
816116792120602624,"['2017-01-03', '02:59:40']",GM to all BTP Friends. Follow traffic rules for your safety. Better to tie off than to fly off. Wear a helmet when you go on bike.
816116657030467584,"['2017-01-03', '02:59:08']"," .          .            ,        . https://t.co/02KwYItkbi"
815917188338958337,"['2017-01-02', '13:46:31']",And also  Pottery circle towards Tannery road.
815917145645195264,"['2017-01-02', '13:46:21']","Peak hour traffic at Mysore bank jn towards Majestic on K.G road 
and  Mekhri circle towards C.B.I  jn on Bellary road"
815914283032682501,"['2017-01-02', '13:34:58']",And also  Kamakya theatre jn towards Devegowda petrol bunk jn on outer ring road.
815914233460191232,"['2017-01-02', '13:34:46']",Peak hour traffic at Dairy circle towards Sagar hospital jn on Bannerghatta road and  Maharani college jn towards K.R circle on Seshadri rd
815909313763885058,"['2017-01-02', '13:15:13']",And also  Anand Rao circle towards Keno theatre jn on Subedhar chatram road.
815909241856790528,"['2017-01-02', '13:14:56']",Peak hour traffic at Mahadevapura towards Tin factory and  H.S.R layout 14th main jn towards Silk board jn on outer ring road
815906225590128640,"['2017-01-02', '13:02:57']",And also  Kamakya theatre jn towards Devegowda petrol bunk jn on outer ring road.
815906181268938752,"['2017-01-02', '13:02:47']",Peak hour traffic at Dairy circle towards Sagar hospital jn on Bannerghatta road and  Maharani college jn towards K.R circle on Seshadri Rd
815892895194460160,"['2017-01-02', '12:09:59']",And also Bellandur jn towards Iblur on outer ring road.
815892831336206336,"['2017-01-02', '12:09:44']",Peak hour traffic at Richmond circle towards Shanti nagar on K.H double road and H.A.L towards Murugesh palya jn on Old Airport road
815889902856327168,"['2017-01-02', '11:58:05']",And also at  K.R circle towards Hudson circle on Nrupathunga road.
815889774821056516,"['2017-01-02', '11:57:35']",Peak hour traffic at Krishna floor mill jn towards Okalipuram jn on Platform rd &amp; Yeshwanthpura  crl frm Tata institute jn on C.V Raman road
815778056165953536,"['2017-01-02', '04:33:39']",Bus has been removed now from the spot.
815763561297215488,"['2017-01-02', '03:36:03']","Watch out for a Bus break down at Mekhri circle between Kaveri theater jn, Drive care fully. https://t.co/IVhkmO9JnN"
815755741705289730,"['2017-01-02', '03:04:59']"," .               .
Good Morning.It's NO Honking Monday. Please Avoid Honki  https://t.co/6NluLXa5Wk"
815403139918532608,"['2017-01-01', '03:43:52']","One resolution can change a life and always to keep this ""#FollowTrafficRules   #TrafficDiscipline #TrafficSafety."
815402687285952514,"['2017-01-01', '03:42:04']","#happynewyear #   
   .          . 
GM Frnds. Follow traffic r  https://t.co/ghX3mfMf28"
815200513251651584,"['2016-12-31', '14:18:42']","Peak hour traffic at Toll gate jn from Deepanjali nagar on Mysore road, C.V. Raman nagar towards Benniganahalli jn on Nagvarpalya main road"
815192443691765760,"['2016-12-31', '13:46:38']","Peak hour traffic at Goragunte palya jn frm Hebbal jn,PES college jn twrds Devegowda petrol bunk Jn&amp; Anil kumble crl twrds Mayohall jn-MG Rd"
815175373218381826,"['2016-12-31', '12:38:48']","Peak hour traffic at Basaweshwara circle towards Shivananda jn on Race course road, Malleshwaram circle from Mantri mall jn on Sampige road"
815166605671813121,"['2016-12-31', '12:03:58']","Peak hour traffic at Mysore bank circle towards Majestic on KG rd, KR circle twrds Hudson crl &amp; Seshadri puram circle twrds Mantri mall jn"
815145047058321408,"['2016-12-31', '10:38:18']","#NYE2017 Celebrate responsibly,Don't drink &amp; drive.If you ve had too much to drink,cal taxi or have a sober frnd or  https://t.co/0EQc1so33L"
815119589189128192,"['2016-12-31', '08:57:08']","#TrafficAdvisory
Parking &amp; vehicular movement restrictions on MG &amp; Brigade Rd on the #NewYearsEve 
Enjoy &amp; Drive Sa  https://t.co/XjdmHVGk57"
815084245605453824,"['2016-12-31', '06:36:42']",Follow traffic rules for your safety. #TrafficDiscipline #TrafficSafety. https://t.co/OoQssPt8k4
815046484160745472,"['2016-12-31', '04:06:39']",#trafficadvisory https://t.co/o3RUQuvFPn
815041143641513985,"['2016-12-31', '03:45:26']",Thanks all #BTP officers / Staff and Road users especially for your cooperation.
815040601787756544,"['2016-12-31', '03:43:16']","#Greencorridor We have done it again, 'LIVE HEART' transported   from Manipal Hospital to Jayadeva Hospital, total 11kms in just 10:46 min."
815031791530614785,"['2016-12-31', '03:08:16']",Celebrate #NewYearsEve responsibly !! https://t.co/7XqRG1AmLM
815029186293157888,"['2016-12-31', '02:57:55']","Good Morning Friends, Do not use mobile phone while you drive or ride"
815028397172604928,"['2016-12-31', '02:54:47']","   ,
         ,       ,      . https://t.co/qtXY03UJmu"
814924647787442176,"['2016-12-30', '20:02:31']","GreenCorridor from Manipal hospital to Jayadeva hospital live heart transported in 10.46min, 11kms"
814868268750020608,"['2016-12-30', '16:18:29']",#TrafficAdvisory Another LIVE Heart is being transported today evening from Manipal Hospital HAL Traffic PS limits  https://t.co/nrtHp170jI
814838194650812416,"['2016-12-30', '14:18:59']",Do not use high beam light within city limits. Switch to low beam light. Help others to drive safely https://t.co/q37D2xWb0D
814836425329819648,"['2016-12-30', '14:11:57']","Today around 40 school children along with teachers of Holy cross School, White field, Bengaluru, visited Traffic M  https://t.co/Pbtoiw5I8z"
814833779617374208,"['2016-12-30', '14:01:26']","Peak hour traffic at Devegowda circle towards Kamakya theatre jn on ORR,Dairy circle towards Madiwala &amp; Mayohall jn towards Trinity crl"
814828123019616256,"['2016-12-30', '13:38:57']",And also  Sagarhospital jn towards Jayadeva hospital jn on Bannerghatta road.
814828083844825088,"['2016-12-30', '13:38:48']",Peak hour traffic at Mekhri circle towards C.B.I jn Bellary road  and  Ulsoor jn towards Old Madras road
